order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
100971,1251,Uber Eats,Chennai,Chennai Biryani Hub,Biryani,2025-07-12 21:25:00,322.92,20.0,0,UPI,,Cancelled,,21,Saturday
101963,1490,Zomato,Bengaluru,Curry Leaf,North Indian,2025-03-09 11:57:00,423.64,40.0,0,Wallet,57.8,Delivered,4.1,11,Sunday
100976,1057,Zomato,Chennai,Sweet Truth,Desserts,2025-02-07 15:59:00,206.05,30.0,0,UPI,27.3,Delivered,4.3,15,Friday
101342,1071,Zomato,Mumbai,Burger King,Fast Food,2025-03-30 07:56:00,376.66,20.0,1,Cash on Delivery,35.0,Delivered,4.9,7,Sunday
100396,1026,Zomato,Chennai,Pizza Hut,Pizza,2025-07-10 13:41:00,253.47,20.0,0,Credit Card,23.2,Delivered,4.5,13,Thursday
101940,1098,Uber Eats,Pune,Mainland China,Chinese,2025-04-20 22:10:00,199.9,30.0,0,Wallet,22.9,Delivered,4.7,22,Sunday
101090,1301,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-04-29 13:50:00,351.12,40.0,1,Debit Card,34.8,Delivered,4.1,13,Tuesday
101979,1476,Uber Eats,Kolkata,Chowman,Chinese,2025-06-13 20:17:00,419.47,20.0,1,UPI,,Cancelled,,20,Friday
101780,1028,Swiggy,Bengaluru,Punjabi Tadka,North Indian,2025-06-10 21:45:00,476.59,49.0,1,UPI,43.2,Delivered,4.4,21,Tuesday
101242,1577,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-07-02 14:57:00,331.43,30.0,1,UPI,37.0,Delivered,4.2,14,Wednesday
100921,1343,Swiggy,Pune,Biryani Zone,Biryani,2025-07-01 20:13:00,183.91,0.0,0,Cash on Delivery,29.7,Delivered,4.6,20,Tuesday
101750,1558,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-02-01 19:47:00,261.27,30.0,0,Wallet,18.9,Delivered,5.0,19,Saturday
100110,1166,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-04-25 21:45:00,191.76,0.0,1,UPI,51.9,Delivered,4.2,21,Friday
100744,1477,Zomato,Chennai,Chowman,Chinese,2025-07-25 19:13:00,268.38,40.0,1,Credit Card,44.1,Delivered,4.5,19,Friday
100620,1260,Swiggy,Mumbai,Punjabi Tadka,North Indian,2025-05-02 21:15:00,476.19,0.0,1,Wallet,41.0,Delivered,3.8,21,Friday
101371,1205,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-06-03 14:15:00,271.13,49.0,1,UPI,29.6,Delivered,5.0,14,Tuesday
100595,1481,Zomato,Coimbatore,China Town,Chinese,2025-07-03 16:12:00,370.91,0.0,0,Cash on Delivery,43.1,Delivered,4.3,16,Thursday
101438,1191,Swiggy,Bengaluru,Burger King,Fast Food,2025-06-03 11:34:00,237.12,20.0,1,Credit Card,38.9,Delivered,4.7,11,Tuesday
101280,1443,Swiggy,Chennai,Baskin Robbins,Desserts,2025-06-16 11:14:00,173.65,0.0,0,Wallet,28.8,Delivered,4.8,11,Monday
101934,1088,Zomato,Mumbai,Wok This Way,Chinese,2025-02-10 13:55:00,278.72,30.0,1,Wallet,,Cancelled,,13,Monday
100367,1189,Swiggy,Mumbai,Sweet Truth,Desserts,2025-04-30 22:43:00,186.38,20.0,1,Cash on Delivery,58.9,Delivered,4.5,22,Wednesday
101047,1360,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-04-19 12:05:00,217.23,40.0,0,UPI,39.0,Delivered,4.1,12,Saturday
100002,1392,Swiggy,Bengaluru,Baskin Robbins,Desserts,2025-05-06 11:04:00,180.74,20.0,0,UPI,57.2,Delivered,4.4,11,Tuesday
100423,1348,Swiggy,Hyderabad,Chennai Biryani Hub,Biryani,2025-04-09 12:40:00,188.5,49.0,0,Wallet,37.4,Delivered,4.3,12,Wednesday
100377,1448,Uber Eats,Kolkata,Baskin Robbins,Desserts,2025-06-15 15:20:00,167.11,40.0,0,Cash on Delivery,31.0,Delivered,4.8,15,Sunday
101872,1362,Swiggy,Delhi,Punjabi Tadka,North Indian,2025-04-26 20:29:00,236.31,0.0,0,Debit Card,46.4,Delivered,4.2,20,Saturday
101385,1141,Zomato,Kolkata,Burger King,Fast Food,2025-07-29 11:59:00,176.35,20.0,0,Credit Card,54.9,Delivered,3.7,11,Tuesday
101038,1262,Zomato,Bengaluru,Oven Story,Pizza,2025-07-13 11:40:00,447.15,30.0,0,UPI,50.2,Delivered,4.7,11,Sunday
100308,1189,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-02-21 22:37:00,328.08,0.0,1,UPI,44.9,Delivered,4.2,22,Friday
101982,1032,Swiggy,Bengaluru,La Pino'z,Pizza,2025-04-07 23:14:00,623.66,20.0,1,Wallet,44.1,Delivered,4.4,23,Monday
100392,1220,Swiggy,Coimbatore,EatFit,Healthy Food,2025-02-28 17:10:00,318.15,0.0,0,UPI,35.6,Delivered,4.4,17,Friday
101126,1512,Swiggy,Hyderabad,Domino's,Pizza,2025-07-06 22:48:00,380.15,40.0,0,UPI,26.0,Delivered,4.8,22,Sunday
101396,1371,Swiggy,Chennai,Baskin Robbins,Desserts,2025-07-12 20:52:00,174.68,20.0,1,Credit Card,32.9,Delivered,4.8,20,Saturday
101850,1049,Swiggy,Chennai,Ocean Kitchen,Seafood,2025-03-11 21:26:00,675.71,20.0,1,UPI,29.2,Delivered,4.7,21,Tuesday
101227,1590,Swiggy,Chennai,Pizza Hut,Pizza,2025-07-08 11:30:00,379.26,20.0,1,Cash on Delivery,31.3,Delivered,4.1,11,Tuesday
101554,1274,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-05-11 21:07:00,361.33,30.0,0,UPI,37.2,Delivered,4.1,21,Sunday
101361,1040,Swiggy,Mumbai,Chowman,Chinese,2025-07-10 19:12:00,431.41,40.0,1,UPI,39.3,Delivered,4.2,19,Thursday
101678,1554,Zomato,Chennai,Biryani Zone,Biryani,2025-06-02 21:28:00,320.71,40.0,0,UPI,43.3,Delivered,4.3,21,Monday
100718,1141,Zomato,Kolkata,Biryani Zone,Biryani,2025-05-07 14:28:00,365.45,0.0,0,Credit Card,58.6,Delivered,3.7,14,Wednesday
100340,1380,Swiggy,Bengaluru,Domino's,Pizza,2025-03-15 13:40:00,630.99,30.0,1,UPI,37.5,Delivered,4.6,13,Saturday
101228,1092,Swiggy,Mumbai,Dilli Darbar,North Indian,2025-05-03 13:13:00,286.25,20.0,0,Cash on Delivery,35.5,Delivered,4.9,13,Saturday
100657,1379,Zomato,Hyderabad,Sweet Truth,Desserts,2025-06-01 20:59:00,142.68,0.0,1,Credit Card,30.2,Delivered,4.9,20,Sunday
100544,1498,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-05-08 12:38:00,217.54,30.0,0,UPI,42.9,Delivered,4.3,12,Thursday
101109,1026,Swiggy,Hyderabad,Murugan Idli Shop,South Indian,2025-04-07 19:46:00,222.1,20.0,0,UPI,24.0,Delivered,4.4,19,Monday
101764,1345,Swiggy,Hyderabad,Domino's,Pizza,2025-06-21 13:13:00,568.41,20.0,1,Credit Card,52.5,Delayed,4.0,13,Saturday
100694,1054,Zomato,Delhi,Theobroma,Desserts,2025-02-03 20:45:00,198.02,0.0,0,Cash on Delivery,20.3,Delivered,5.0,20,Monday
100681,1082,Zomato,Chennai,Tandoor Nights,North Indian,2025-04-01 22:00:00,376.82,40.0,0,Debit Card,37.2,Delivered,4.4,22,Tuesday
101759,1348,Zomato,Kolkata,La Pino'z,Pizza,2025-06-13 12:52:00,509.0,20.0,0,UPI,43.4,Delivered,4.6,12,Friday
100455,1333,Swiggy,Delhi,Saravana Bhavan,South Indian,2025-04-24 15:28:00,303.42,0.0,1,UPI,36.4,Delivered,4.0,15,Thursday
101159,1204,Swiggy,Chennai,Chai Point,Beverages,2025-05-31 21:19:00,156.79,0.0,0,UPI,23.1,Delivered,4.3,21,Saturday
100593,1587,Swiggy,Chennai,Hyderabad House,Biryani,2025-04-06 18:56:00,282.73,0.0,1,Credit Card,30.4,Delivered,4.6,18,Sunday
101149,1511,Swiggy,Hyderabad,Baskin Robbins,Desserts,2025-05-04 20:57:00,207.1,20.0,0,UPI,25.9,Delivered,4.9,20,Sunday
100558,1475,Zomato,Mumbai,Mainland China,Chinese,2025-07-20 12:29:00,371.18,0.0,1,UPI,44.9,Delivered,4.3,12,Sunday
101015,1502,Zomato,Mumbai,Chennai Biryani Hub,Biryani,2025-03-30 18:17:00,267.13,40.0,0,Cash on Delivery,22.1,Delivered,5.0,18,Sunday
100540,1425,Zomato,Kolkata,Green Bowl,Healthy Food,2025-04-02 20:16:00,213.89,30.0,0,UPI,,Cancelled,,20,Wednesday
100127,1458,Zomato,Chennai,Domino's,Pizza,2025-06-16 12:11:00,444.46,0.0,0,Debit Card,55.0,Delayed,4.7,12,Monday
100556,1441,Uber Eats,Hyderabad,Oven Story,Pizza,2025-05-15 12:31:00,359.19,0.0,0,Debit Card,42.8,Delivered,4.9,12,Thursday
100196,1205,Swiggy,Mumbai,Punjabi Tadka,North Indian,2025-07-21 10:37:00,596.32,20.0,0,Debit Card,41.9,Delivered,4.9,10,Monday
101771,1226,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-03-05 22:02:00,223.485,30.0,1,Cash on Delivery,26.6,Delivered,4.5,22,Wednesday
101894,1080,Uber Eats,Delhi,Paradise Biryani,Biryani,2025-07-02 14:02:00,384.73,20.0,1,Credit Card,27.6,Delivered,4.6,14,Wednesday
101483,1067,Swiggy,Bengaluru,Sweet Truth,Desserts,2025-05-15 14:12:00,251.29,0.0,1,Debit Card,37.4,Delivered,4.6,14,Thursday
101893,1426,Zomato,Bengaluru,La Pino'z,Pizza,2025-03-25 14:46:00,343.12,49.0,1,Wallet,42.0,Delivered,4.2,14,Tuesday
100229,1106,Swiggy,Hyderabad,La Pino'z,Pizza,2025-05-18 19:41:00,428.46,30.0,0,Debit Card,37.7,Delivered,4.1,19,Sunday
100869,1024,Zomato,Hyderabad,Paradise Biryani,Biryani,2025-03-31 13:34:00,380.63,30.0,0,Debit Card,63.9,Delayed,4.0,13,Monday
101799,1313,Zomato,Delhi,Biryani Zone,Biryani,2025-04-20 19:15:00,98.41,0.0,1,UPI,48.0,Delivered,4.1,19,Sunday
101862,1508,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-05-17 12:55:00,348.77,40.0,1,UPI,47.8,Delivered,4.2,12,Saturday
100415,1406,Zomato,Bengaluru,Punjabi Tadka,North Indian,2025-04-12 10:11:00,405.18,20.0,0,Cash on Delivery,68.5,Delayed,4.1,10,Saturday
101838,1133,Swiggy,Chennai,Coastal Feast,Seafood,2025-07-16 20:47:00,574.47,40.0,1,Wallet,33.5,Delivered,5.0,20,Wednesday
101683,1477,Zomato,Delhi,Burger King,Fast Food,2025-06-04 23:05:00,219.67,49.0,1,UPI,51.1,Delayed,4.2,23,Wednesday
101271,1065,Zomato,Hyderabad,Domino's,Pizza,2025-02-04 16:23:00,390.21,30.0,0,Cash on Delivery,23.8,Delivered,4.6,16,Tuesday
101637,1373,Swiggy,Delhi,Chowman,Chinese,2025-03-16 12:29:00,410.93,30.0,0,Cash on Delivery,55.1,Delivered,4.7,12,Sunday
100619,1083,Swiggy,Coimbatore,Biryani Zone,Biryani,2025-06-01 20:45:00,394.85,40.0,1,Cash on Delivery,35.2,Delivered,4.3,20,Sunday
101876,1139,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-03-28 13:34:00,414.8,0.0,0,Cash on Delivery,40.9,Delivered,4.5,13,Friday
100951,1182,Swiggy,Coimbatore,Tandoor Nights,North Indian,2025-02-01 12:59:00,361.16,20.0,1,Credit Card,45.9,Delayed,4.3,12,Saturday
100795,1177,Swiggy,Mumbai,Mainland China,Chinese,2025-06-16 14:51:00,407.62,30.0,0,Credit Card,24.9,Delivered,5.0,14,Monday
100452,1299,Zomato,Chennai,Theobroma,Desserts,2025-07-28 18:06:00,141.06,0.0,0,UPI,50.1,Delivered,4.2,18,Monday
100895,1366,Swiggy,Mumbai,Sweet Truth,Desserts,2025-06-22 12:00:00,219.78,30.0,1,UPI,60.3,Delayed,4.0,12,Sunday
101338,1465,Zomato,Hyderabad,Hyderabad House,Biryani,2025-02-19 12:58:00,326.35,40.0,1,Credit Card,43.5,Delivered,3.8,12,Wednesday
101114,1116,Swiggy,Delhi,Tandoor Nights,North Indian,2025-04-27 22:03:00,320.86,0.0,0,UPI,13.9,Delivered,5.0,22,Sunday
101853,1096,Swiggy,Chennai,Punjabi Tadka,North Indian,2025-07-23 19:54:00,401.3,40.0,0,UPI,,Cancelled,,19,Wednesday
101870,1025,Zomato,Hyderabad,China Town,Chinese,2025-04-30 14:10:00,472.16,30.0,0,UPI,30.4,Delivered,4.4,14,Wednesday
101867,1456,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-05-26 12:24:00,308.6,40.0,1,Cash on Delivery,48.1,Delivered,4.1,12,Monday
101037,1008,Swiggy,Pune,Pizza Hut,Pizza,2025-06-10 12:06:00,473.44,0.0,1,Credit Card,57.3,Delivered,3.9,12,Tuesday
101306,1152,Zomato,Mumbai,Chowman,Chinese,2025-03-12 18:54:00,359.31,20.0,1,Cash on Delivery,32.6,Delivered,4.3,18,Wednesday
100241,1350,Swiggy,Mumbai,Pizza Hut,Pizza,2025-04-21 18:40:00,505.02,30.0,0,Wallet,38.3,Delivered,4.3,18,Monday
101018,1024,Zomato,Chennai,Baskin Robbins,Desserts,2025-07-26 19:46:00,209.5,20.0,1,Debit Card,27.6,Delivered,4.6,19,Saturday
101215,1068,Swiggy,Chennai,Paradise Biryani,Biryani,2025-02-14 17:34:00,362.97,20.0,0,Cash on Delivery,28.8,Delivered,4.9,17,Friday
101913,1466,Zomato,Kolkata,Sweet Truth,Desserts,2025-02-21 12:21:00,178.53,30.0,0,UPI,40.8,Delivered,4.5,12,Friday
100108,1282,Uber Eats,Chennai,Sangeetha,South Indian,2025-06-02 21:45:00,187.8,0.0,0,Debit Card,50.9,Delivered,4.4,21,Monday
100684,1101,Swiggy,Chennai,Tandoor Nights,North Indian,2025-03-21 20:34:00,512.75,20.0,0,UPI,21.3,Delivered,4.5,20,Friday
100037,1496,Swiggy,Chennai,Paradise Biryani,Biryani,2025-03-24 14:18:00,212.75,49.0,0,Credit Card,41.9,Delivered,4.6,14,Monday
100855,1509,Uber Eats,Chennai,McDonald's,Fast Food,2025-03-16 11:59:00,337.37,30.0,1,UPI,48.6,Delivered,4.3,11,Sunday
101911,1532,Swiggy,Hyderabad,Murugan Idli Shop,South Indian,2025-05-09 12:27:00,230.92,40.0,1,Debit Card,33.3,Delivered,4.7,12,Friday
101260,1159,Zomato,Coimbatore,Burger King,Fast Food,2025-06-05 12:14:00,238.89,0.0,0,Wallet,25.9,Delivered,4.6,12,Thursday
100140,1589,Swiggy,Bengaluru,China Town,Chinese,2025-05-28 20:05:00,423.72,20.0,1,UPI,37.2,Delivered,4.9,20,Wednesday
101164,1310,Uber Eats,Mumbai,Third Wave Coffee,Beverages,2025-02-23 20:02:00,132.14,40.0,1,Credit Card,43.0,Delivered,4.6,20,Sunday
100058,1446,Zomato,Chennai,Dosa Plaza,South Indian,2025-03-22 20:46:00,211.75,49.0,0,Debit Card,48.9,Delivered,4.2,20,Saturday
101518,1296,Zomato,Delhi,Pizza Hut,Pizza,2025-04-27 13:55:00,505.56,40.0,1,UPI,31.5,Delivered,4.2,13,Sunday
100204,1274,Swiggy,Kolkata,Chennai Biryani Hub,Biryani,2025-06-15 21:25:00,348.45,40.0,0,UPI,40.0,Delivered,4.0,21,Sunday
101441,1307,Swiggy,Bengaluru,Chaayos,Beverages,2025-05-19 19:56:00,160.18,30.0,1,Wallet,29.4,Delivered,4.5,19,Monday
100830,1147,Zomato,Hyderabad,Mainland China,Chinese,2025-07-20 10:42:00,208.78,20.0,1,UPI,51.8,Delivered,4.1,10,Sunday
100426,1518,Swiggy,Chennai,Salad Days,Healthy Food,2025-03-02 13:57:00,288.34,0.0,0,Cash on Delivery,37.5,Delivered,4.8,13,Sunday
101758,1342,Zomato,Chennai,Tandoor Nights,North Indian,2025-06-19 13:59:00,474.42,20.0,1,UPI,39.5,Delivered,5.0,13,Thursday
101329,1205,Zomato,Kolkata,Domino's,Pizza,2025-05-29 15:30:00,528.88,0.0,0,Debit Card,65.5,Delayed,3.9,15,Thursday
100779,1510,Zomato,Coimbatore,Paradise Biryani,Biryani,2025-03-09 21:24:00,524.76,0.0,0,UPI,33.6,Delivered,4.8,21,Sunday
100572,1169,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-03-27 16:40:00,267.76,30.0,1,Cash on Delivery,36.4,Delivered,4.6,16,Thursday
101793,1166,Uber Eats,Coimbatore,Murugan Idli Shop,South Indian,2025-05-10 11:09:00,267.44,20.0,0,UPI,26.8,Delivered,4.4,11,Saturday
100034,1532,Swiggy,Coimbatore,Murugan Idli Shop,South Indian,2025-04-25 12:36:00,231.37,0.0,0,UPI,58.4,Delayed,3.7,12,Friday
100410,1104,Zomato,Mumbai,La Pino'z,Pizza,2025-02-02 19:08:00,359.04,40.0,1,Debit Card,31.2,Delivered,4.7,19,Sunday
100217,1057,Zomato,Chennai,Biryani Zone,Biryani,2025-06-12 21:26:00,518.88,0.0,0,Credit Card,25.9,Delivered,5.0,21,Thursday
101120,1008,Swiggy,Coimbatore,Chennai Biryani Hub,Biryani,2025-03-09 20:56:00,271.56,40.0,0,Debit Card,,Cancelled,,20,Sunday
101650,1113,Uber Eats,Pune,Wok This Way,Chinese,2025-05-12 21:48:00,287.86,0.0,1,Cash on Delivery,48.7,Delivered,4.4,21,Monday
100259,1352,Uber Eats,Chennai,Biryani Zone,Biryani,2025-02-23 12:14:00,264.56,30.0,1,Credit Card,,Cancelled,,12,Sunday
101195,1380,Zomato,Hyderabad,Tandoor Nights,North Indian,2025-04-01 10:05:00,370.82,49.0,0,UPI,26.4,Delivered,4.8,10,Tuesday
101246,1515,Swiggy,Pune,Third Wave Coffee,Beverages,2025-05-24 18:34:00,199.66,20.0,1,Credit Card,31.2,Delivered,4.6,18,Saturday
101206,1309,Zomato,Chennai,Dilli Darbar,North Indian,2025-07-30 19:29:00,382.42,40.0,0,Debit Card,41.0,Delivered,4.0,19,Wednesday
101106,1146,Zomato,Delhi,EatFit,Healthy Food,2025-05-25 13:30:00,367.56,20.0,0,UPI,37.6,Delivered,4.6,13,Sunday
100007,1418,Swiggy,Chennai,Wok This Way,Chinese,2025-07-28 21:16:00,494.89,20.0,1,Cash on Delivery,73.7,Delayed,3.8,21,Monday
100328,1084,Swiggy,Hyderabad,Punjabi Tadka,North Indian,2025-03-15 20:52:00,421.34,0.0,1,Cash on Delivery,21.3,Delivered,4.3,20,Saturday
100899,1369,Swiggy,Chennai,Biryani Zone,Biryani,2025-05-06 12:44:00,464.83,0.0,0,UPI,18.7,Delivered,5.0,12,Tuesday
101084,1120,Zomato,Mumbai,Paradise Biryani,Biryani,2025-07-18 19:12:00,251.77,20.0,0,UPI,59.4,Delivered,4.1,19,Friday
101417,1263,Zomato,Chennai,Pizza Hut,Pizza,2025-07-30 10:48:00,563.41,49.0,1,Cash on Delivery,33.2,Delivered,4.7,10,Wednesday
100020,1300,Uber Eats,Bengaluru,Third Wave Coffee,Beverages,2025-04-11 21:02:00,136.37,20.0,0,UPI,36.4,Delivered,5.0,21,Friday
100740,1490,Swiggy,Chennai,Mainland China,Chinese,2025-05-07 14:42:00,480.3,49.0,0,UPI,78.8,Delayed,3.4,14,Wednesday
101804,1076,Swiggy,Pune,Subway,Fast Food,2025-05-03 11:18:00,229.21,20.0,0,UPI,29.3,Delivered,4.8,11,Saturday
101831,1571,Zomato,Bengaluru,Dosa Plaza,South Indian,2025-06-10 12:45:00,184.97,40.0,1,UPI,27.1,Delivered,4.6,12,Tuesday
101880,1230,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-02-18 13:15:00,165.86,0.0,0,UPI,25.8,Delivered,4.8,13,Tuesday
101789,1452,Swiggy,Delhi,Burger King,Fast Food,2025-05-04 15:36:00,430.8,40.0,1,Unknown,36.6,Delivered,4.4,15,Sunday
101210,1374,Uber Eats,Delhi,Paradise Biryani,Biryani,2025-04-01 21:38:00,220.65,0.0,1,Wallet,36.4,Delivered,4.6,21,Tuesday
100501,1391,Uber Eats,Mumbai,Murugan Idli Shop,South Indian,2025-07-04 19:12:00,224.96,40.0,1,Cash on Delivery,49.8,Delivered,4.0,19,Friday
101808,1053,Swiggy,Hyderabad,Tandoor Nights,North Indian,2025-06-09 17:00:00,383.94,30.0,1,UPI,20.7,Delivered,4.4,17,Monday
100953,1256,Uber Eats,Delhi,Biryani Zone,Biryani,2025-03-23 12:55:00,168.34,20.0,1,Wallet,46.6,Delivered,4.3,12,Sunday
101323,1531,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-02-05 23:41:00,296.75,0.0,0,Debit Card,12.1,Delivered,4.8,23,Wednesday
101705,1515,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-02-08 15:13:00,284.98,30.0,1,UPI,36.3,Delivered,4.2,15,Saturday
101297,1406,Swiggy,Mumbai,Mainland China,Chinese,2025-02-22 21:11:00,373.67,20.0,1,Wallet,37.4,Delivered,4.3,21,Saturday
101855,1511,Uber Eats,Kolkata,Pizza Hut,Pizza,2025-02-27 17:44:00,462.21,0.0,1,UPI,18.4,Delivered,4.7,17,Thursday
100441,1180,Swiggy,Chennai,McDonald's,Fast Food,2025-04-02 12:39:00,316.76,30.0,1,UPI,37.2,Delivered,4.4,12,Wednesday
101921,1321,Swiggy,Chennai,Baskin Robbins,Desserts,2025-02-02 19:05:00,165.77,20.0,0,Credit Card,37.1,Delivered,4.0,19,Sunday
100172,1462,Swiggy,Delhi,McDonald's,Fast Food,2025-02-28 11:07:00,313.83,40.0,1,Credit Card,,Cancelled,,11,Friday
101425,1488,Zomato,Bengaluru,Biryani Zone,Biryani,2025-07-13 19:33:00,308.17,40.0,1,Cash on Delivery,46.4,Delivered,4.3,19,Sunday
100470,1442,Uber Eats,Hyderabad,Wok This Way,Chinese,2025-06-28 19:12:00,384.32,20.0,1,UPI,31.6,Delivered,4.6,19,Saturday
101508,1517,Zomato,Delhi,Dosa Plaza,South Indian,2025-04-04 11:19:00,134.09,30.0,0,Cash on Delivery,24.0,Delivered,4.4,11,Friday
100185,1267,Zomato,Chennai,Subway,Fast Food,2025-05-31 11:01:00,288.31,20.0,0,Unknown,31.7,Delivered,4.1,11,Saturday
100237,1259,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-03-27 17:11:00,175.65,20.0,1,Credit Card,39.3,Delivered,4.7,17,Thursday
101918,1270,Swiggy,Kolkata,Pizza Hut,Pizza,2025-07-28 18:40:00,574.12,0.0,0,UPI,74.2,Delayed,3.6,18,Monday
101384,1231,Swiggy,Pune,Hyderabad House,Biryani,2025-07-21 17:34:00,260.28,30.0,1,Credit Card,31.6,Delivered,4.3,17,Monday
100375,1056,Swiggy,Hyderabad,Mainland China,Chinese,2025-04-10 13:54:00,247.55,20.0,0,Credit Card,35.5,Delivered,4.4,13,Thursday
100596,1347,Swiggy,Pune,Third Wave Coffee,Beverages,2025-07-05 21:41:00,124.02,40.0,0,Debit Card,43.8,Delivered,4.4,21,Saturday
100351,1026,Zomato,Chennai,Baskin Robbins,Desserts,2025-02-02 22:55:00,144.01,0.0,1,Wallet,33.2,Delivered,4.4,22,Sunday
101784,1436,Swiggy,Coimbatore,Mainland China,Chinese,2025-05-21 17:55:00,217.71,0.0,0,Credit Card,26.3,Delivered,4.9,17,Wednesday
101767,1280,Zomato,Mumbai,Tandoor Nights,North Indian,2025-04-27 12:22:00,521.96,20.0,1,Debit Card,46.3,Delivered,4.7,12,Sunday
100051,1116,Swiggy,Chennai,Tandoor Nights,North Indian,2025-03-08 20:26:00,392.99,0.0,0,Cash on Delivery,32.7,Delivered,4.7,20,Saturday
100036,1514,Swiggy,Mumbai,Third Wave Coffee,Beverages,2025-07-27 21:38:00,191.05,20.0,1,UPI,,Cancelled,,21,Sunday
101638,1109,Zomato,Chennai,Theobroma,Desserts,2025-07-20 14:44:00,257.61,20.0,0,Debit Card,,Cancelled,,14,Sunday
101644,1079,Swiggy,Bengaluru,Chowman,Chinese,2025-04-07 15:14:00,255.24,20.0,1,Wallet,39.2,Delivered,4.4,15,Monday
100298,1170,Zomato,Hyderabad,Pizza Hut,Pizza,2025-04-07 20:12:00,363.29,20.0,1,UPI,42.5,Delivered,4.3,20,Monday
101960,1503,Zomato,Chennai,Tandoor Nights,North Indian,2025-02-24 22:58:00,549.17,20.0,0,Credit Card,33.7,Delivered,4.2,22,Monday
100278,1038,Zomato,Bengaluru,Chennai Biryani Hub,Biryani,2025-07-07 10:15:00,319.65,0.0,0,Wallet,66.4,Delivered,3.7,10,Monday
101660,1371,Zomato,Delhi,Domino's,Pizza,2025-05-21 12:56:00,338.32,20.0,1,UPI,41.3,Delivered,4.4,12,Wednesday
101991,1262,Zomato,Pune,Pizza Hut,Pizza,2025-03-20 18:29:00,606.35,0.0,0,UPI,47.2,Delivered,4.5,18,Thursday
